Metric,Lambda,Success,MetricDistance,L2Distance,Example
L1,1000,True,14.400171279907227,1.8120371103286743,1
L1,1000,True,5.411061763763428,0.8626813888549805,2
L1,1000,True,39.21417236328125,4.45596170425415,3
L1,1000,True,16.926013946533203,2.090346336364746,4
L1,1000,True,10.940776824951172,1.4644325971603394,5
L1,1000,True,21.30962371826172,2.6501500606536865,6
L1,1000,True,18.625755310058594,2.427598237991333,7
L1,1000,True,26.76864242553711,2.689277172088623,8
L1,1000,True,17.966693878173828,2.230194330215454,9
L1,1000,True,21.944866180419922,2.7371785640716553,10
L1,1000,True,20.351783752441406,2.2030203342437744,11
L1,1000,True,28.309537887573242,4.020869731903076,12
L1,1000,True,27.025959014892578,2.96225905418396,13
L1,1000,True,40.81021499633789,3.57014536857605,14
L1,1000,False,2.3038461208343506,0.14261257648468018,15
L1,1000,True,18.134727478027344,2.024332284927368,16
L1,1000,True,24.57561492919922,2.8374104499816895,17
L1,1000,True,16.679336547851562,2.3388519287109375,18
L1,1000,True,23.161277770996094,2.5168755054473877,19
L1,1000,True,24.84819793701172,3.0526137351989746,20
L1,1000,True,14.937789916992188,2.256347417831421,21
L1,1000,True,18.01934814453125,2.063105583190918,22
L1,1000,True,17.2265625,2.2026898860931396,23
L1,1000,True,37.64434051513672,3.626466751098633,24
L1,1000,True,23.24571990966797,2.6233792304992676,25
L1,1000,True,13.910137176513672,1.780968189239502,26
L1,1000,True,14.230867385864258,2.367558717727661,27
L1,1000,True,19.20816421508789,2.8796157836914062,28
L1,1000,True,25.754304885864258,2.9834718704223633,29
L1,1000,True,9.653554916381836,1.23213529586792,30
L1,1000,True,5.529844284057617,0.9418604969978333,31
L1,1000,True,39.61501693725586,3.768850564956665,32
L1,1000,True,34.23509979248047,4.249244689941406,33
L1,1000,True,20.871326446533203,2.609362840652466,34
L1,1000,True,20.675491333007812,2.5217459201812744,35
L1,1000,True,16.918975830078125,2.0914156436920166,36
L1,1000,True,18.26116943359375,2.3354763984680176,37
L1,1000,True,46.39070129394531,4.77397346496582,38
L1,1000,True,40.210350036621094,3.7183938026428223,39
L1,1000,True,13.012982368469238,1.779219388961792,40
L1,1000,True,32.40394592285156,3.1998465061187744,41
L1,1000,True,42.725502014160156,3.94189453125,42
L1,1000,True,11.820449829101562,1.555506944656372,43
L1,1000,True,20.360614776611328,2.6445960998535156,44
L1,1000,True,11.357954025268555,1.775130271911621,45
L1,1000,True,14.086164474487305,1.841182827949524,46
L1,1000,True,16.00685691833496,2.1839194297790527,47
L1,1000,True,42.023223876953125,3.844571113586426,48
L1,1000,True,29.416309356689453,3.1731765270233154,49
L1,1000,True,23.06165313720703,2.6911821365356445,50
L1,1000,True,23.53082275390625,2.769232749938965,51
L1,1000,True,33.62861633300781,3.379197120666504,52
L1,1000,True,29.05113983154297,3.4169657230377197,53
L1,1000,True,21.583248138427734,2.639591693878174,54
L1,1000,True,35.591270446777344,4.141944408416748,55
L1,1000,True,22.22720718383789,2.4465653896331787,56
L1,1000,True,30.820945739746094,3.1770644187927246,57
L1,1000,True,18.774620056152344,2.447056770324707,58
L1,1000,True,12.031906127929688,1.5720359086990356,59
L1,1000,True,11.725518226623535,1.779675006866455,60
L1,1000,True,23.21833610534668,3.6199982166290283,61
L1,1000,True,25.94305419921875,2.815765142440796,62
L1,1000,True,49.0131721496582,4.512664794921875,63
L1,1000,True,17.319149017333984,2.368767499923706,64
L1,1000,True,24.649198532104492,3.441372871398926,65
L1,1000,True,43.70709991455078,4.258538722991943,66
L1,1000,True,14.811938285827637,2.8134756088256836,67
L1,1000,True,55.593711853027344,5.188783645629883,68
L1,1000,True,24.32151222229004,2.66192364692688,69
L1,1000,True,23.842571258544922,2.8952362537384033,70
L1,1000,True,32.25685119628906,3.4160315990448,71
L1,1000,True,25.03396987915039,2.9825615882873535,72
L1,1000,True,44.58827590942383,4.2190093994140625,73
L1,1000,True,13.315914154052734,2.071136236190796,74
L1,1000,True,20.735322952270508,2.4608495235443115,75
L1,1000,True,16.546600341796875,2.088108777999878,76
L1,1000,True,46.655487060546875,4.437187194824219,77
L1,1000,True,16.290605545043945,2.1254677772521973,78
L1,1000,True,59.42848205566406,4.998720169067383,79
L1,1000,True,13.49211597442627,1.9953755140304565,80
L1,1000,True,30.4207763671875,3.092219829559326,81
L1,1000,True,39.89946746826172,3.664815902709961,82
L1,1000,True,26.103174209594727,3.2358005046844482,83
L1,1000,True,48.590965270996094,4.203977584838867,84
L1,1000,True,14.212921142578125,2.3126049041748047,85
L1,1000,True,29.959543228149414,3.3321526050567627,86
L1,1000,True,30.482194900512695,3.8918356895446777,87
L1,1000,True,15.318840026855469,2.018613815307617,88
L1,1000,True,22.350860595703125,2.602546215057373,89
L1,1000,True,18.92034912109375,1.9258140325546265,90
L1,1000,True,26.07699966430664,2.9523987770080566,91
L1,1000,True,7.45549201965332,1.4162589311599731,92
L1,1000,True,31.17214584350586,3.362877368927002,93
L1,1000,True,11.336469650268555,1.4780089855194092,94
L1,1000,True,17.351364135742188,2.0930726528167725,95
L1,1000,True,13.74400520324707,2.0164759159088135,96
L1,1000,True,32.4640998840332,3.7975218296051025,97
L1,1000,True,13.554819107055664,1.961426019668579,98
L1,1000,True,49.082191467285156,4.170077323913574,99
L1,1000,True,33.08867645263672,3.9804515838623047,100
L1,1000,True,29.14192008972168,3.191195487976074,101
L1,1000,True,13.49518871307373,1.9134854078292847,102
L1,1000,False,2.133709192276001,0.13611942529678345,103
L1,1000,True,24.638656616210938,2.926299810409546,104
L1,1000,True,17.746368408203125,2.3075358867645264,105
L1,1000,True,29.425331115722656,3.551649332046509,106
L1,1000,True,42.04016876220703,4.572439670562744,107
L1,1000,True,16.02033805847168,2.333832025527954,108
L1,1000,True,18.501022338867188,2.412473440170288,109
L1,1000,True,13.650829315185547,2.2199597358703613,110
L1,1000,True,33.504764556884766,3.3401172161102295,111
L1,1000,True,26.309823989868164,2.95931077003479,112
L1,1000,True,38.01128387451172,3.723738431930542,113
L1,1000,True,23.299592971801758,2.4122869968414307,114
L1,1000,True,35.79842758178711,3.5526363849639893,115
L1,1000,True,37.69670867919922,3.8508505821228027,116
L1,1000,True,29.451175689697266,3.280109167098999,117
L1,1000,True,45.0750732421875,4.324404239654541,118
L1,1000,True,25.041831970214844,2.984650135040283,119
L1,1000,True,19.805944442749023,2.569490432739258,120
L1,1000,True,46.310546875,4.387058734893799,121
L1,1000,True,29.23328971862793,3.215372085571289,122
L1,1000,True,29.589956283569336,3.5173306465148926,123
L1,1000,True,12.810514450073242,1.9558583498001099,124
L1,1000,True,22.293190002441406,2.5435872077941895,125
L1,1000,True,15.53775405883789,1.9557996988296509,126
L1,1000,True,37.693885803222656,3.4531285762786865,127
L1,1000,True,30.791915893554688,3.4566636085510254,128
L1,1000,True,54.285945892333984,4.563197612762451,129
L1,1000,True,28.07070541381836,4.0420684814453125,130
L1,1000,True,50.739356994628906,5.181191444396973,131
L1,1000,True,45.82706832885742,4.468750953674316,132
L1,1000,True,24.168079376220703,3.06484055519104,133
L1,1000,True,25.904571533203125,3.1580774784088135,134
L1,1000,True,16.835216522216797,2.1475157737731934,135
L1,1000,True,26.548782348632812,2.9728848934173584,136
L1,1000,True,16.90758514404297,2.4515573978424072,137
L1,1000,True,13.459039688110352,1.8413946628570557,138
L1,1000,True,24.608318328857422,2.733548641204834,139
L1,1000,True,48.022438049316406,4.873554706573486,140
L1,1000,True,9.440797805786133,1.4295527935028076,141
L1,1000,True,43.10680389404297,4.409381866455078,142
L1,1000,True,11.11514949798584,1.6789716482162476,143
L1,1000,True,18.017240524291992,2.37648606300354,144
L1,1000,True,15.329790115356445,2.3385977745056152,145
L1,1000,True,11.313807487487793,1.6166493892669678,146
L1,1000,True,20.964759826660156,2.500725507736206,147
L1,1000,True,31.168485641479492,3.611844778060913,148
L1,1000,True,26.69120216369629,3.0550477504730225,149
L1,1000,True,20.815715789794922,2.519186496734619,150
L1,1000,True,8.846139907836914,1.3896536827087402,151
L1,1000,True,14.92698860168457,2.0923895835876465,152
L1,1000,True,40.88463592529297,4.011880397796631,153
L1,1000,True,44.6288948059082,4.279025077819824,154
L1,1000,True,42.3170166015625,4.653136253356934,155
L1,1000,True,39.433189392089844,3.8823726177215576,156
L1,1000,True,16.326229095458984,2.285407543182373,157
L1,1000,True,37.7344970703125,4.078351974487305,158
L1,1000,True,33.279449462890625,3.3458774089813232,159
L1,1000,True,16.381301879882812,2.1884920597076416,160
L1,1000,True,26.540172576904297,3.0144011974334717,161
L1,1000,True,18.529380798339844,2.2825307846069336,162
L1,1000,True,38.46498489379883,4.307487964630127,163
L1,1000,True,29.449478149414062,3.488550901412964,164
L1,1000,True,16.740394592285156,2.3908989429473877,165
L1,1000,True,29.22663116455078,3.45329213142395,166
L1,1000,True,27.49895668029785,2.8901472091674805,167
L1,1000,True,28.782684326171875,3.3599166870117188,168
L1,1000,True,8.888368606567383,1.4084293842315674,169
L1,1000,True,32.400787353515625,3.442761182785034,170
L1,1000,True,35.73793411254883,3.5912280082702637,171
L1,1000,True,30.467235565185547,3.2601895332336426,172
L1,1000,True,26.186248779296875,3.2541205883026123,173
L1,1000,False,2.1087403297424316,0.13373129069805145,174
L1,1000,True,12.155017852783203,1.341785192489624,175
L1,1000,True,16.580921173095703,2.171473979949951,176
L1,1000,True,13.411758422851562,1.9611936807632446,177
L1,1000,True,34.54231262207031,4.359797477722168,178
L1,1000,True,14.930231094360352,1.9889872074127197,179
L1,1000,True,18.011423110961914,2.188814163208008,180
L1,1000,True,14.792645454406738,1.9523954391479492,181
L1,1000,True,35.97569274902344,3.624969244003296,182
L1,1000,True,19.545177459716797,2.4211931228637695,183
L1,1000,True,40.056373596191406,4.527210235595703,184
L1,1000,True,36.25638198852539,3.782747268676758,185
L1,1000,True,49.1025505065918,4.780651092529297,186
L1,1000,True,31.737213134765625,3.5735790729522705,187
L1,1000,True,28.446338653564453,3.689558267593384,188
L1,1000,True,16.032344818115234,2.0995869636535645,189
L1,1000,True,37.0584716796875,3.8033077716827393,190
L1,1000,True,24.592161178588867,2.759387493133545,191
L1,1000,True,25.372249603271484,3.243098258972168,192
L1,1000,True,21.740821838378906,2.5364089012145996,193
L1,1000,True,34.40008544921875,3.576643466949463,194
